sequence_number,path,file_type,line_count,fully_read,purpose,runtime_surface,entrypoints,callers_and_references,dynamic_usage_checked,routes_navigation_jobs,security_findings,correctness_findings,performance_findings,legacy_product_status,database_migration_impact,tests_found,tests_needed,disposition,disposition_evidence,review_status,audit_commit_sha
50,backend/Dockerfile.simple,dockerfile,29,YES,Simple uvicorn reload image on port 8000 with healthcheck,docker,uvicorn --reload :8000,docker,YES,container,--reload in image unsuitable for prod,HEALTHCHECK curls :8000/health but other Dockerfiles use 8003 — port inconsistency,reload overhead,dev helper,none,none,align ports,KEEP_FIX,Port 8000 vs project standard 8003,COMPLETE,4d5da86c4be500d959bbe4af988f93ebc1343815
51,backend/requirements.txt,text,40,YES,Backend subdirectory pinned requirements (subset/alternate of root),backend Docker builds,pip install -r backend/requirements.txt,backend/Dockerfile*,YES,docker,Pins older openai/fastapi etc may diverge from root requirements.txt,Duplicate dependency source of truth risk vs root requirements.txt,none,infra debt,none,none,single source of truth,KEEP_FIX,Dual requirements files can drift,COMPLETE,4d5da86c4be500d959bbe4af988f93ebc1343815
52,config.py,python,404,YES,"Global runtime config: API keys, in-memory user state, booking flags, welcome/gender copy, load_bot_assets",imported by nearly all backend modules,import config; load_bot_assets at import,handlers/services/modules across app,YES,none direct,In-memory state not tenant-isolated for multi-instance; FIRESTORE path hardcoded data/firebase_data.json,WELCOME_MESSAGES still brand Marwa / Lina Laser (CM cutover risk); DEFAULT_*_ID=1 silent defaults; BOOKING flags env-driven,unbounded per-user deques except MAX_CONTEXT_MESSAGES; load files at import,core backend; welcome copy founder-clinic legacy identity,none,many tests import config,identity/welcome vs CM published,KEEP_FIX,Central config must stay; fix identity/defaults/state scaling in later phases,COMPLETE,4d5da86c4be500d959bbe4af988f93ebc1343815
53,config/montymobile_templates.json,json,173,YES,MontyMobile WhatsApp template catalog + Monty API config for smart messaging sends,smart messaging / Monty adapter,loaded by Monty/smart messaging services,config/montymobile_templates.json; MONTYMOBILE_API_KEY env,YES,schedulers/smart messaging,"Commits api_id, tenant UUID, source phone 96178974402; api_key empty (good). Template wa_message_id/record_guid are provider IDs.",whatsapp_lead_no_booking empty wa_message_id/record_guid,none,old Monty/Qiscus-era smart messaging — product intent Meta Cloud,none,likely Monty tests,cutover plan,DELETE_CANDIDATE,Monty template registry; retain until Meta Cloud template path proven and all callers removed — mark candidate with dependency tracing on adapters,COMPLETE,4d5da86c4be500d959bbe4af988f93ebc1343815
54,dashboard/.dockerignore,dotfile,4,YES,Dashboard Docker build context exclusions,docker build dashboard/,docker,dashboard/Dockerfile,YES,none,none,none,reduces context,dashboard SPA infra,none,none,none,KEEP_AS_IS,Standard ignore,COMPLETE,4d5da86c4be500d959bbe4af988f93ebc1343815
55,dashboard/Dockerfile,dockerfile,17,YES,Dashboard Node 20 Alpine image running npm start (dev server),docker,npm start :3000,compose,YES,container,npm install --legacy-peer-deps; no production build; runs CRA dev server,Not a static nginx prod image,dev server unsuitable for prod scale,operator web SPA container,none,none,none,KEEP_AS_IS,Dev container; product may later land-only web but file is accurate for current dashboard,COMPLETE,4d5da86c4be500d959bbe4af988f93ebc1343815
56,dashboard/Dockerfile.prod,dockerfile,23,YES,Multi-stage Docker build for dashboard static SPA served by nginx,docker dashboard prod,docker build -f Dockerfile.prod,dashboard/nginx.conf; npm run build,NO,container,REACT_APP_* baked at build; npm ci --legacy-peer-deps fallbacks; runs as nginx default user,Uses package-lock via npm ci,multi-stage good,operator web SPA image,none,none,none,KEEP_AS_IS,Standard SPA prod image,COMPLETE,7a39305c161e5a8833d3ac765f87b172df87ba03
57,dashboard/README.md,markdown,274,YES,Dashboard README marketing/boilerplate,docs,human,none runtime,NO,none,Lists production URL https://bot.tradershubs.site (third-party/stale domain),"STALE: Node 16, port 8001, Testing/Training features, LiveChat coming soon — contradicts Vite+current app",n/a,obsolete Lina Laser dashboard pitch,none,n/a,rewrite or archive,MOVE_TO_ARCHIVE,Severely outdated README with wrong ports/domains/features,COMPLETE,7a39305c161e5a8833d3ac765f87b172df87ba03
58,dashboard/e2e/cm-smoke.spec.mjs,mjs,388,YES,Playwright CM/AI Setup browser smoke with full API mocks,CI test:e2e:cm,playwright test,quality-gates frontend job; playwright.config.mjs,NO,CI e2e,Mocks auth_session in localStorage; no real secrets,Viewer permission redirect covered; publish disabled path; ETag conflict,builds vite e2e bundle each run (config),current CM web UI tests (ops SPA),none,this file,none,KEEP_AS_IS,Active CM smoke protecting draft/validate/publish UX,COMPLETE,7a39305c161e5a8833d3ac765f87b172df87ba03
59,dashboard/e2e/public-landing.spec.mjs,mjs,71,YES,"Playwright public marketing landing smoke (no signup CTAs, guest chat, ops login)",CI e2e,playwright test,playwright.config.mjs e2e dir,NO,CI,mocks guest-ai session,Asserts register redirects; /app requires login; landing marketing-only,none,LANDING_KEEP current product,none,this file,none,LANDING_KEEP,Protects public landing contracts for mobile-first product,COMPLETE,7a39305c161e5a8833d3ac765f87b172df87ba03
60,dashboard/eslint.config.mjs,mjs,79,YES,ESLint flat config for dashboard JS/JSX/MJS,npm run lint,eslint,package.json lint script; quality-gates,NO,CI,none,Intentionally lenient warns for migration from CRA,none,dashboard tooling,none,none,none,KEEP_AS_IS,Current lint gate config,COMPLETE,7a39305c161e5a8833d3ac765f87b172df87ba03
61,dashboard/index.html,html,41,YES,Vite HTML shell for Linas AI SPA with OG meta and brand icon,browser landing+app,vite index,/src/index.jsx; brand SVGs,NO,all FE routes,none,Correct Linas AI product meta (not Lina Laser),Google fonts preconnect,LANDING + SPA shell,none,indirect e2e,none,LANDING_KEEP,Current product HTML entry,COMPLETE,7a39305c161e5a8833d3ac765f87b172df87ba03
62,dashboard/jsconfig.json,json,25,YES,JSConfig/TypeScript checkJs strict settings for dashboard src,npm run typecheck,tsc -p jsconfig.json,quality-gates,NO,CI,none,strict + checkJs on allowJs,none,tooling,none,none,none,KEEP_AS_IS,Typecheck contract,COMPLETE,7a39305c161e5a8833d3ac765f87b172df87ba03
63,dashboard/nginx.conf,conf,21,YES,Nginx SPA config: try_files + proxy /api to backend:8003,dashboard Dockerfile.prod,nginx,Dockerfile.prod,NO,container networking,HTTP only listen 80; X-Forwarded-For appended (backend must not trust leftmost blindly — already noted elsewhere),backend hostname assumes compose network,none,SPA hosting,none,none,none,KEEP_AS_IS,Required for containerized SPA+API proxy,COMPLETE,7a39305c161e5a8833d3ac765f87b172df87ba03
64,dashboard/package-lock.json,generated_lock,7548,NOT_APPLICABLE,npm lockfile for dashboard deterministic installs,npm ci,npm ci,Dockerfile.prod; quality-gates,NO,CI/docker,generated; audit via npm_audit_gate,n/a source review,large lockfile expected,generated,none,none,none,GENERATED_SKIP,package-lock.json lockfileVersion 3 for linas-laser-dashboard,COMPLETE,7a39305c161e5a8833d3ac765f87b172df87ba03
65,dashboard/package.json,json,68,YES,Dashboard package manifest: Vite/Vitest/Playwright; engines node>=22.19,npm scripts,npm start/build/test/lint,CI; Docker,NO,CI,name still linas-laser-dashboard,Vite 8 + RR 7 — current; engines match CI Node 22,recharts/framer may bloat ops SPA,dashboard+landing FE deps,none,scripts define tests,none,KEEP_AS_IS,Active package.json aligning with quality-gates,COMPLETE,7a39305c161e5a8833d3ac765f87b172df87ba03
66,dashboard/playwright.config.mjs,mjs,61,YES,Playwright config: vite e2e build base=/ preview :4173,npm run test:e2e:cm,playwright,e2e/*.spec.mjs; CI,NO,CI,none,Documents production base ./ vs e2e base /,300s webServer timeout; rebuild each CI,FE test infra,none,config for e2e,none,KEEP_AS_IS,Required e2e harness,COMPLETE,7a39305c161e5a8833d3ac765f87b172df87ba03
67,dashboard/postcss.config.js,javascript,6,YES,PostCSS Tailwind+autoprefixer bridge,vite CSS pipeline,postcss,tailwind,NO,build,none,none,none,FE tooling,none,none,none,KEEP_AS_IS,Minimal correct config,COMPLETE,7a39305c161e5a8833d3ac765f87b172df87ba03
68,dashboard/public/brand/landing/app-screens/content-management.png,png,0,NOT_APPLICABLE,Landing marketing visual asset (content-management.png),public landing SPA static,served from /brand/landing/...,dashboard/src/constants/landingDesignAssets.js and landing section components,YES,landing sections,none (binary image),referenced by landing design constants,image bytes on first paint paths; optimize later if needed,current landing,none,public-landing e2e indirect,none,LANDING_KEEP,Binary asset used by current Linas AI marketing landing,COMPLETE,7a39305c161e5a8833d3ac765f87b172df87ba03
69,dashboard/public/brand/landing/app-screens/guest-chat.png,png,0,NOT_APPLICABLE,Landing marketing visual asset (guest-chat.png),public landing SPA static,served from /brand/landing/...,dashboard/src/constants/landingDesignAssets.js and landing section components,YES,landing sections,none (binary image),referenced by landing design constants,image bytes on first paint paths; optimize later if needed,current landing,none,public-landing e2e indirect,none,LANDING_KEEP,Binary asset used by current Linas AI marketing landing,COMPLETE,7a39305c161e5a8833d3ac765f87b172df87ba03
70,dashboard/public/brand/landing/app-screens/integrations.png,png,0,NOT_APPLICABLE,Landing marketing visual asset (integrations.png),public landing SPA static,served from /brand/landing/...,dashboard/src/constants/landingDesignAssets.js and landing section components,YES,landing sections,none (binary image),referenced by landing design constants,image bytes on first paint paths; optimize later if needed,current landing,none,public-landing e2e indirect,none,LANDING_KEEP,Binary asset used by current Linas AI marketing landing,COMPLETE,7a39305c161e5a8833d3ac765f87b172df87ba03
71,dashboard/public/brand/landing/app-screens/live-chat.png,png,0,NOT_APPLICABLE,Landing marketing visual asset (live-chat.png),public landing SPA static,served from /brand/landing/...,dashboard/src/constants/landingDesignAssets.js and landing section components,YES,landing sections,none (binary image),referenced by landing design constants,image bytes on first paint paths; optimize later if needed,current landing,none,public-landing e2e indirect,none,LANDING_KEEP,Binary asset used by current Linas AI marketing landing,COMPLETE,7a39305c161e5a8833d3ac765f87b172df87ba03
72,dashboard/public/brand/landing/app-screens/navigation.png,png,0,NOT_APPLICABLE,Landing marketing visual asset (navigation.png),public landing SPA static,served from /brand/landing/...,dashboard/src/constants/landingDesignAssets.js and landing section components,YES,landing sections,none (binary image),referenced by landing design constants,image bytes on first paint paths; optimize later if needed,current landing,none,public-landing e2e indirect,none,LANDING_KEEP,Binary asset used by current Linas AI marketing landing,COMPLETE,7a39305c161e5a8833d3ac765f87b172df87ba03
73,dashboard/public/brand/landing/app-screens/owner-copilot.png,png,0,NOT_APPLICABLE,Landing marketing visual asset (owner-copilot.png),public landing SPA static,served from /brand/landing/...,dashboard/src/constants/landingDesignAssets.js and landing section components,YES,landing sections,none (binary image),referenced by landing design constants,image bytes on first paint paths; optimize later if needed,current landing,none,public-landing e2e indirect,none,LANDING_KEEP,Binary asset used by current Linas AI marketing landing,COMPLETE,7a39305c161e5a8833d3ac765f87b172df87ba03
74,dashboard/public/brand/landing/app-screens/settings.png,png,0,NOT_APPLICABLE,Landing marketing visual asset (settings.png),public landing SPA static,served from /brand/landing/...,dashboard/src/constants/landingDesignAssets.js and landing section components,YES,landing sections,none (binary image),referenced by landing design constants,image bytes on first paint paths; optimize later if needed,current landing,none,public-landing e2e indirect,none,LANDING_KEEP,Binary asset used by current Linas AI marketing landing,COMPLETE,7a39305c161e5a8833d3ac765f87b172df87ba03
75,dashboard/public/brand/landing/linas-app-icon.svg,svg,19,YES,Linas AI app icon SVG (star mark),HTML favicon + landing,index.html link rel=icon,dashboard/index.html; landing assets,NO,browser tab/landing,none,accessible title/desc,tiny SVG,LANDING_KEEP brand,none,none,none,LANDING_KEEP,Current brand icon fully read,COMPLETE,7a39305c161e5a8833d3ac765f87b172df87ba03
76,dashboard/public/brand/landing/linas-logo.svg,svg,7,YES,Linas AI wordmark SVG,landing brand,static /brand/landing/linas-logo.svg,landingDesignAssets / Hero,NO,landing,none,uses Inter/Arial in SVG text (fallback fonts),tiny,LANDING_KEEP,none,none,none,LANDING_KEEP,Current wordmark,COMPLETE,7a39305c161e5a8833d3ac765f87b172df87ba03
77,dashboard/public/brand/landing/screenshots/linas-landing-01-hero.jpg,jpg,0,NOT_APPLICABLE,Landing marketing visual asset (linas-landing-01-hero.jpg),public landing SPA static,served from /brand/landing/...,dashboard/src/constants/landingDesignAssets.js and landing section components,YES,landing sections,none (binary image),referenced by landing design constants,image bytes on first paint paths; optimize later if needed,current landing,none,public-landing e2e indirect,none,LANDING_KEEP,Binary asset used by current Linas AI marketing landing,COMPLETE,7a39305c161e5a8833d3ac765f87b172df87ba03
78,dashboard/public/brand/landing/screenshots/linas-landing-02-features.jpg,jpg,0,NOT_APPLICABLE,Landing marketing visual asset (linas-landing-02-features.jpg),public landing SPA static,served from /brand/landing/...,dashboard/src/constants/landingDesignAssets.js and landing section components,YES,landing sections,none (binary image),referenced by landing design constants,image bytes on first paint paths; optimize later if needed,current landing,none,public-landing e2e indirect,none,LANDING_KEEP,Binary asset used by current Linas AI marketing landing,COMPLETE,7a39305c161e5a8833d3ac765f87b172df87ba03
79,dashboard/public/brand/landing/screenshots/linas-landing-03-how-it-works.jpg,jpg,0,NOT_APPLICABLE,Landing marketing visual asset (linas-landing-03-how-it-works.jpg),public landing SPA static,served from /brand/landing/...,dashboard/src/constants/landingDesignAssets.js and landing section components,YES,landing sections,none (binary image),referenced by landing design constants,image bytes on first paint paths; optimize later if needed,current landing,none,public-landing e2e indirect,none,LANDING_KEEP,Binary asset used by current Linas AI marketing landing,COMPLETE,7a39305c161e5a8833d3ac765f87b172df87ba03
